timestamp,open,high,low,close,volume
2023-01-02 08:00:00,0.25390,0.25590,0.25350,0.25420,38840885
2023-01-02 09:00:00,0.25410,0.25530,0.25350,0.25360,19031902
2023-01-02 10:00:00,0.25360,0.25460,0.25320,0.25360,17998594
2023-01-02 11:00:00,0.25360,0.25410,0.25270,0.25390,15822769
2023-01-02 12:00:00,0.25390,0.25460,0.25340,0.25390,16748581
2023-01-02 13:00:00,0.25380,0.25410,0.25260,0.25270,16223398
2023-01-02 14:00:00,0.25280,0.25340,0.25230,0.25300,14081610
2023-01-02 15:00:00,0.25310,0.25490,0.25290,0.25440,25789454
2023-01-02 16:00:00,0.25440,0.25520,0.25390,0.25400,17438191
2023-01-02 17:00:00,0.25400,0.25470,0.25390,0.25410,13682031
2023-01-02 18:00:00,0.25420,0.25520,0.25380,0.25480,11289354
2023-01-02 19:00:00,0.25480,0.25530,0.25440,0.25530,13052308
2023-01-02 20:00:00,0.25520,0.25530,0.25400,0.25450,13005446
2023-01-02 21:00:00,0.25450,0.25660,0.25420,0.25560,18091169
2023-01-02 22:00:00,0.25550,0.25580,0.25310,0.25340,20076615
2023-01-02 23:00:00,0.25350,0.25440,0.25270,0.25350,17410633
2023-01-03 00:00:00,0.25360,0.25430,0.25320,0.25380,15595338
2023-01-03 01:00:00,0.25380,0.25400,0.25140,0.25270,24040007
2023-01-03 02:00:00,0.25270,0.25300,0.25200,0.25220,11431952
2023-01-03 03:00:00,0.25210,0.25330,0.25180,0.25290,16812910
2023-01-03 04:00:00,0.25290,0.25330,0.25230,0.25250,7810078
2023-01-03 05:00:00,0.25240,0.25400,0.25230,0.25370,13950296
2023-01-03 06:00:00,0.25370,0.25480,0.25340,0.25350,16158008
2023-01-03 07:00:00,0.25350,0.25370,0.25280,0.25330,13697367
2023-01-03 08:00:00,0.25330,0.25360,0.25170,0.25230,16490451
2023-01-03 09:00:00,0.25240,0.25490,0.25220,0.25430,19804190
2023-01-03 10:00:00,0.25440,0.25450,0.25350,0.25360,14098271
2023-01-03 11:00:00,0.25370,0.25430,0.25290,0.25360,14068372
2023-01-03 12:00:00,0.25360,0.25420,0.25310,0.25350,14491633
2023-01-03 13:00:00,0.25340,0.25410,0.25320,0.25340,13457142
2023-01-03 14:00:00,0.25330,0.25530,0.25200,0.25280,46646860
2023-01-03 15:00:00,0.25280,0.25390,0.25260,0.25360,35466835
2023-01-03 16:00:00,0.25360,0.25400,0.25020,0.25100,45338705
2023-01-03 17:00:00,0.25090,0.25170,0.25020,0.25120,24998417
2023-01-03 18:00:00,0.25110,0.25200,0.25060,0.25150,15205256
2023-01-03 19:00:00,0.25140,0.25150,0.25000,0.25060,21601712
2023-01-03 20:00:00,0.25060,0.25130,0.25050,0.25120,10754780
2023-01-03 21:00:00,0.25110,0.25180,0.25100,0.25150,7507234
2023-01-03 22:00:00,0.25160,0.25180,0.25050,0.25170,11215577
2023-01-03 23:00:00,0.25160,0.25290,0.25160,0.25260,16547823
2023-01-04 00:00:00,0.25250,0.25290,0.25160,0.25200,19925239
2023-01-04 01:00:00,0.25210,0.25550,0.25200,0.25470,42857493
2023-01-04 02:00:00,0.25460,0.26000,0.25460,0.25970,62664422
2023-01-04 03:00:00,0.25980,0.26560,0.25890,0.26460,126124653
2023-01-04 04:00:00,0.26460,0.26530,0.26230,0.26380,47250155
2023-01-04 05:00:00,0.26380,0.26430,0.26300,0.26420,17863509
2023-01-04 06:00:00,0.26430,0.26450,0.26330,0.26420,20371289
2023-01-04 07:00:00,0.26410,0.26600,0.26330,0.26540,34081054
2023-01-04 08:00:00,0.26550,0.26750,0.26310,0.26520,66877042
2023-01-04 09:00:00,0.26520,0.26730,0.26480,0.26500,41886118
2023-01-04 10:00:00,0.26510,0.26550,0.26460,0.26510,13000174
2023-01-04 11:00:00,0.26510,0.26520,0.26330,0.26410,32159433
2023-01-04 12:00:00,0.26410,0.26510,0.26310,0.26340,20966966
2023-01-04 13:00:00,0.26350,0.26580,0.26340,0.26560,22084574
2023-01-04 14:00:00,0.26550,0.26650,0.26460,0.26570,30980721
2023-01-04 15:00:00,0.26560,0.26910,0.26320,0.26800,90063313
2023-01-04 16:00:00,0.26800,0.27000,0.26670,0.26790,54100781
2023-01-04 17:00:00,0.26800,0.27080,0.26750,0.26860,45626107
2023-01-04 18:00:00,0.26850,0.26980,0.26820,0.26870,35870289
2023-01-04 19:00:00,0.26870,0.26920,0.26440,0.26620,88368774
2023-01-04 20:00:00,0.26620,0.26620,0.26160,0.26410,46038385
2023-01-04 21:00:00,0.26420,0.26550,0.26380,0.26470,19490856
2023-01-04 22:00:00,0.26470,0.26730,0.26460,0.26570,23291685
2023-01-04 23:00:00,0.26570,0.26790,0.26570,0.26750,23036441
2023-01-05 00:00:00,0.26750,0.26860,0.26530,0.26530,38057559
2023-01-05 01:00:00,0.26540,0.26770,0.26450,0.26630,27340450
2023-01-05 02:00:00,0.26630,0.26720,0.26540,0.26690,15114014
2023-01-05 03:00:00,0.26690,0.26700,0.26490,0.26530,24764913
2023-01-05 04:00:00,0.26530,0.26720,0.26520,0.26670,20883719
2023-01-05 05:00:00,0.26670,0.27150,0.26650,0.26840,86212913
2023-01-05 06:00:00,0.26850,0.26850,0.26570,0.26680,26097970
2023-01-05 07:00:00,0.26680,0.26700,0.26450,0.26630,22987482
2023-01-05 08:00:00,0.26640,0.26700,0.26490,0.26540,20382061
2023-01-05 09:00:00,0.26550,0.26580,0.26300,0.26450,34788466
2023-01-05 10:00:00,0.26450,0.26630,0.26430,0.26600,21847035
2023-01-05 11:00:00,0.26590,0.26670,0.26440,0.26630,21269090
2023-01-05 12:00:00,0.26620,0.26730,0.26570,0.26680,23180641
2023-01-05 13:00:00,0.26670,0.26710,0.26440,0.26500,36930025
2023-01-05 14:00:00,0.26490,0.26700,0.26450,0.26640,42785853
2023-01-05 15:00:00,0.26630,0.26690,0.26520,0.26530,30824192
2023-01-05 16:00:00,0.26530,0.26610,0.26450,0.26530,23277736
2023-01-05 17:00:00,0.26530,0.26580,0.26500,0.26560,11084367
2023-01-05 18:00:00,0.26560,0.26750,0.26540,0.26730,25631986
2023-01-05 19:00:00,0.26730,0.26970,0.26700,0.26880,34204877
2023-01-05 20:00:00,0.26890,0.27030,0.26870,0.27010,22813500
2023-01-05 21:00:00,0.27010,0.27020,0.26800,0.26930,26923384
2023-01-05 22:00:00,0.26930,0.26960,0.26770,0.26810,12987321
2023-01-05 23:00:00,0.26810,0.26940,0.26770,0.26910,39260012
2023-01-06 00:00:00,0.26910,0.27720,0.26860,0.27420,158763542
2023-01-06 01:00:00,0.27420,0.27500,0.27180,0.27230,58411401
2023-01-06 02:00:00,0.27230,0.27260,0.27070,0.27140,46581336
2023-01-06 03:00:00,0.27140,0.27460,0.27060,0.27340,51114476
2023-01-06 04:00:00,0.27330,0.27520,0.27220,0.27230,50445845
2023-01-06 05:00:00,0.27240,0.27350,0.27130,0.27350,29666942
2023-01-06 06:00:00,0.27350,0.27480,0.27240,0.27390,59891894
2023-01-06 07:00:00,0.27390,0.27400,0.27010,0.27160,66673594
2023-01-06 08:00:00,0.27160,0.27280,0.27140,0.27160,32138813
2023-01-06 09:00:00,0.27160,0.27270,0.27050,0.27220,38496953
2023-01-06 10:00:00,0.27210,0.27270,0.27040,0.27110,42107889
2023-01-06 11:00:00,0.27100,0.27160,0.26830,0.27020,87183721
2023-01-06 12:00:00,0.27020,0.27060,0.26760,0.26860,56552488
2023-01-06 13:00:00,0.26860,0.27240,0.26700,0.27090,132323201
2023-01-06 14:00:00,0.27080,0.27150,0.26860,0.26950,74695017
2023-01-06 15:00:00,0.26950,0.27450,0.26950,0.27320,95064161
2023-01-06 16:00:00,0.27320,0.27450,0.27190,0.27270,63491866
2023-01-06 17:00:00,0.27270,0.27350,0.27180,0.27290,34757980
2023-01-06 18:00:00,0.27290,0.27460,0.27270,0.27330,57243378
2023-01-06 19:00:00,0.27340,0.27630,0.27260,0.27620,80147164
2023-01-06 20:00:00,0.27630,0.27700,0.27280,0.27290,59340250
2023-01-06 21:00:00,0.27300,0.27580,0.27290,0.27520,26925862
2023-01-06 22:00:00,0.27520,0.27640,0.27420,0.27620,19977740
2023-01-06 23:00:00,0.27620,0.27980,0.27590,0.27840,81483555
2023-01-07 00:00:00,0.27830,0.28080,0.27720,0.27760,64680053
2023-01-07 01:00:00,0.27760,0.27790,0.27670,0.27770,30020314
2023-01-07 02:00:00,0.27770,0.27790,0.27680,0.27720,13236833
2023-01-07 03:00:00,0.27730,0.27770,0.27610,0.27660,16422707
2023-01-07 04:00:00,0.27660,0.27750,0.27640,0.27680,10210370
2023-01-07 05:00:00,0.27690,0.27820,0.27680,0.27710,15655187
2023-01-07 06:00:00,0.27710,0.27760,0.27570,0.27710,17925263
2023-01-07 07:00:00,0.27720,0.27720,0.27610,0.27640,9525167
2023-01-07 08:00:00,0.27640,0.27660,0.27430,0.27480,28985987
2023-01-07 09:00:00,0.27480,0.27550,0.27440,0.27440,14142751
2023-01-07 10:00:00,0.27450,0.27500,0.27350,0.27360,14511961
2023-01-07 11:00:00,0.27370,0.27520,0.27330,0.27450,29105229
2023-01-07 12:00:00,0.27450,0.27460,0.27220,0.27350,36539859
2023-01-07 13:00:00,0.27360,0.27400,0.27240,0.27260,23333254
2023-01-07 14:00:00,0.27260,0.27370,0.27200,0.27330,25557182
2023-01-07 15:00:00,0.27330,0.27510,0.27300,0.27490,20911798
2023-01-07 16:00:00,0.27490,0.27540,0.27360,0.27400,27752757
2023-01-07 17:00:00,0.27400,0.27500,0.27350,0.27400,11068857
2023-01-07 18:00:00,0.27410,0.27600,0.27400,0.27550,13520760
2023-01-07 19:00:00,0.27550,0.27750,0.27540,0.27690,21221815
2023-01-07 20:00:00,0.27700,0.27790,0.27590,0.27640,27133151
2023-01-07 21:00:00,0.27640,0.27680,0.27560,0.27590,16724185
2023-01-07 22:00:00,0.27590,0.27770,0.27570,0.27740,14491751
2023-01-07 23:00:00,0.27740,0.27780,0.27590,0.27660,16223307
2023-01-08 00:00:00,0.27670,0.27890,0.27400,0.27610,60835838
2023-01-08 01:00:00,0.27610,0.27720,0.27500,0.27600,27980114
2023-01-08 02:00:00,0.27600,0.27630,0.27440,0.27540,18144095
2023-01-08 03:00:00,0.27530,0.27580,0.27460,0.27580,11338113
2023-01-08 04:00:00,0.27580,0.27650,0.27520,0.27550,12842303
2023-01-08 05:00:00,0.27550,0.27600,0.27520,0.27560,9265748
2023-01-08 06:00:00,0.27570,0.27700,0.27560,0.27680,13128789
2023-01-08 07:00:00,0.27680,0.27760,0.27610,0.27650,15815185
2023-01-08 08:00:00,0.27640,0.27770,0.27590,0.27730,14959556
2023-01-08 09:00:00,0.27730,0.28750,0.27690,0.28170,169770840
2023-01-08 10:00:00,0.28180,0.28420,0.28140,0.28330,48098037
2023-01-08 11:00:00,0.28330,0.28780,0.28290,0.28520,114136529
2023-01-08 12:00:00,0.28510,0.28960,0.28510,0.28740,125062174
2023-01-08 13:00:00,0.28750,0.28920,0.28660,0.28750,67527612
2023-01-08 14:00:00,0.28750,0.28820,0.28580,0.28750,89425440
2023-01-08 15:00:00,0.28750,0.28860,0.28650,0.28780,60382042
2023-01-08 16:00:00,0.28780,0.28850,0.28540,0.28700,73585196
2023-01-08 17:00:00,0.28690,0.29390,0.28680,0.28920,182862381
2023-01-08 18:00:00,0.28910,0.29040,0.28750,0.28850,48798669
2023-01-08 19:00:00,0.28850,0.29030,0.28810,0.28970,35033240
2023-01-08 20:00:00,0.28980,0.29370,0.28950,0.29210,94050689
2023-01-08 21:00:00,0.29210,0.29230,0.29020,0.29050,41251186
2023-01-08 22:00:00,0.29060,0.29100,0.28960,0.29000,21286763
2023-01-08 23:00:00,0.29010,0.30850,0.29000,0.29750,159483754
2023-01-09 00:00:00,0.29750,0.32380,0.29540,0.31190,307864984
2023-01-09 01:00:00,0.31190,0.34670,0.31080,0.33830,609923275
2023-01-09 02:00:00,0.33820,0.33960,0.32840,0.32900,265995576
2023-01-09 03:00:00,0.32900,0.33030,0.32590,0.32950,89823758
2023-01-09 04:00:00,0.32960,0.33310,0.32930,0.33010,82144543
2023-01-09 05:00:00,0.33010,0.33180,0.32920,0.32940,44742822
2023-01-09 06:00:00,0.32950,0.32990,0.32560,0.32590,61891208
2023-01-09 07:00:00,0.32590,0.32810,0.32350,0.32560,58929489
2023-01-09 08:00:00,0.32560,0.32730,0.32250,0.32350,77396589
2023-01-09 09:00:00,0.32360,0.32910,0.32340,0.32760,60044554
2023-01-09 10:00:00,0.32760,0.32900,0.32360,0.32410,74066150
2023-01-09 11:00:00,0.32410,0.32460,0.32130,0.32160,58099493
2023-01-09 12:00:00,0.32160,0.32480,0.32160,0.32440,37774170
2023-01-09 13:00:00,0.32440,0.32580,0.31740,0.31950,79757148
2023-01-09 14:00:00,0.31950,0.32150,0.31640,0.32070,108081385
2023-01-09 15:00:00,0.32080,0.32360,0.31920,0.32070,81335088
2023-01-09 16:00:00,0.32070,0.32490,0.32060,0.32240,75886695
2023-01-09 17:00:00,0.32240,0.32400,0.32050,0.32200,67649884
2023-01-09 18:00:00,0.32200,0.32230,0.31380,0.31680,96154020
2023-01-09 19:00:00,0.31670,0.31820,0.31420,0.31550,68102803
2023-01-09 20:00:00,0.31550,0.31670,0.31040,0.31210,106365992
2023-01-09 21:00:00,0.31220,0.31870,0.31090,0.31440,135015314
2023-01-09 22:00:00,0.31440,0.31860,0.31430,0.31750,36560025
2023-01-09 23:00:00,0.31740,0.31770,0.31360,0.31680,57031656
2023-01-10 00:00:00,0.31680,0.32210,0.31660,0.31890,85665805
2023-01-10 01:00:00,0.31900,0.31950,0.31740,0.31820,52324401
2023-01-10 02:00:00,0.31830,0.31950,0.30600,0.31150,141779118
2023-01-10 03:00:00,0.31150,0.31400,0.31050,0.31380,59884492
2023-01-10 04:00:00,0.31390,0.31570,0.31240,0.31570,38427469
2023-01-10 05:00:00,0.31560,0.31660,0.31420,0.31650,26169136
2023-01-10 06:00:00,0.31650,0.31680,0.31440,0.31580,31338065
2023-01-10 07:00:00,0.31580,0.31610,0.31440,0.31520,25859522
2023-01-10 08:00:00,0.31530,0.32020,0.31400,0.31840,69034109
2023-01-10 09:00:00,0.31830,0.31900,0.31680,0.31700,28246666
2023-01-10 10:00:00,0.31690,0.32090,0.31670,0.31940,37246098
2023-01-10 11:00:00,0.31940,0.32040,0.31710,0.31800,33071731
2023-01-10 12:00:00,0.31790,0.31820,0.31410,0.31450,69190719
2023-01-10 13:00:00,0.31460,0.31630,0.31320,0.31570,48114992
2023-01-10 14:00:00,0.31580,0.31880,0.31340,0.31660,94513583
2023-01-10 15:00:00,0.31660,0.32200,0.31590,0.32030,83055590
2023-01-10 16:00:00,0.32030,0.32120,0.31530,0.31720,68328581
2023-01-10 17:00:00,0.31730,0.31960,0.31690,0.31950,29742194
2023-01-10 18:00:00,0.31950,0.32250,0.31840,0.32230,46655008
2023-01-10 19:00:00,0.32240,0.32480,0.32180,0.32360,66373412
2023-01-10 20:00:00,0.32360,0.32540,0.32180,0.32410,52068195
2023-01-10 21:00:00,0.32410,0.32440,0.32220,0.32250,20151111
2023-01-10 22:00:00,0.32250,0.32320,0.32070,0.32140,22598285
2023-01-10 23:00:00,0.32130,0.32340,0.32120,0.32230,31460175
2023-01-11 00:00:00,0.32230,0.32270,0.32040,0.32180,31222710
2023-01-11 01:00:00,0.32170,0.32340,0.32020,0.32180,27851877
2023-01-11 02:00:00,0.32170,0.32210,0.31420,0.31470,69846669
2023-01-11 03:00:00,0.31460,0.31650,0.31240,0.31460,55853258
2023-01-11 04:00:00,0.31460,0.31560,0.31200,0.31330,36023980
2023-01-11 05:00:00,0.31330,0.31540,0.31310,0.31400,29468207
2023-01-11 06:00:00,0.31390,0.31680,0.31350,0.31630,29465617
2023-01-11 07:00:00,0.31630,0.31650,0.31510,0.31580,19692563
2023-01-11 08:00:00,0.31570,0.31590,0.31260,0.31450,27098802
2023-01-11 09:00:00,0.31450,0.31630,0.31390,0.31520,26378504
2023-01-11 10:00:00,0.31520,0.31600,0.31470,0.31560,15775988
2023-01-11 11:00:00,0.31560,0.31570,0.31380,0.31460,17238439
2023-01-11 12:00:00,0.31470,0.31480,0.31250,0.31310,26751925
2023-01-11 13:00:00,0.31310,0.31400,0.31020,0.31170,41240901
2023-01-11 14:00:00,0.31170,0.31300,0.30860,0.31190,67108432
2023-01-11 15:00:00,0.31190,0.31300,0.30750,0.30910,60779423
2023-01-11 16:00:00,0.30910,0.31010,0.30780,0.30840,35052392
2023-01-11 17:00:00,0.30840,0.31040,0.30820,0.30960,18358273
2023-01-11 18:00:00,0.30970,0.31370,0.30930,0.31300,69802467
2023-01-11 19:00:00,0.31290,0.31800,0.31220,0.31760,72998805
2023-01-11 20:00:00,0.31770,0.31980,0.31480,0.31630,60742301
2023-01-11 21:00:00,0.31630,0.31710,0.31420,0.31500,37448788
2023-01-11 22:00:00,0.31510,0.31720,0.31350,0.31660,30451147
2023-01-11 23:00:00,0.31660,0.32350,0.31610,0.32300,102261564
2023-01-12 00:00:00,0.32310,0.32900,0.32030,0.32830,116477208
2023-01-12 01:00:00,0.32830,0.32860,0.32370,0.32460,56082125
2023-01-12 02:00:00,0.32460,0.32660,0.32240,0.32290,42222023
2023-01-12 03:00:00,0.32300,0.32810,0.32290,0.32740,35454593
2023-01-12 04:00:00,0.32740,0.32990,0.32710,0.32810,35782299
2023-01-12 05:00:00,0.32820,0.32900,0.32420,0.32440,41513071
2023-01-12 06:00:00,0.32450,0.32560,0.32360,0.32430,26761812
2023-01-12 07:00:00,0.32430,0.32520,0.32260,0.32450,39443659
2023-01-12 08:00:00,0.32460,0.32470,0.32200,0.32330,34874539
2023-01-12 09:00:00,0.32330,0.32390,0.32220,0.32250,19873926
2023-01-12 10:00:00,0.32260,0.32310,0.32020,0.32270,38150335
2023-01-12 11:00:00,0.32270,0.32270,0.32070,0.32170,21354502
2023-01-12 12:00:00,0.32170,0.32380,0.31950,0.32340,35874564
2023-01-12 13:00:00,0.32350,0.33520,0.31420,0.33040,215279863
2023-01-12 14:00:00,0.33050,0.33360,0.31950,0.32170,178490927
2023-01-12 15:00:00,0.32170,0.32430,0.32150,0.32200,51537831
2023-01-12 16:00:00,0.32210,0.32380,0.32130,0.32360,32102387
2023-01-12 17:00:00,0.32370,0.33100,0.32290,0.33080,96545594
2023-01-12 18:00:00,0.33090,0.33190,0.32740,0.32950,74033268
2023-01-12 19:00:00,0.32950,0.33230,0.32830,0.33070,57184330
2023-01-12 20:00:00,0.33080,0.33160,0.32960,0.33100,43491336
2023-01-12 21:00:00,0.33100,0.33190,0.32800,0.32930,45816947
2023-01-12 22:00:00,0.32930,0.32990,0.32740,0.32860,28611765
2023-01-12 23:00:00,0.32870,0.33050,0.32810,0.32930,24575809
2023-01-13 00:00:00,0.32930,0.33090,0.32420,0.32680,62853428
2023-01-13 01:00:00,0.32690,0.32780,0.32350,0.32520,27614743
2023-01-13 02:00:00,0.32520,0.32570,0.32410,0.32560,15554484
2023-01-13 03:00:00,0.32560,0.32920,0.32560,0.32880,28493766
2023-01-13 04:00:00,0.32880,0.33060,0.32850,0.32900,29212974
2023-01-13 05:00:00,0.32890,0.32970,0.32650,0.32660,23307092
2023-01-13 06:00:00,0.32660,0.32930,0.32660,0.32890,14895289
2023-01-13 07:00:00,0.32890,0.32920,0.32630,0.32770,23692782
2023-01-13 08:00:00,0.32780,0.33100,0.32770,0.33040,28931227
2023-01-13 09:00:00,0.33040,0.33510,0.33020,0.33360,55767437
2023-01-13 10:00:00,0.33370,0.33400,0.32940,0.33310,57183130
2023-01-13 11:00:00,0.33310,0.33310,0.32940,0.33070,34298053
2023-01-13 12:00:00,0.33080,0.33190,0.32730,0.32820,40868815
2023-01-13 13:00:00,0.32830,0.32880,0.32600,0.32690,34468781
2023-01-13 14:00:00,0.32690,0.32900,0.32590,0.32770,41798905
2023-01-13 15:00:00,0.32770,0.33220,0.32730,0.33180,63173705
2023-01-13 16:00:00,0.33180,0.33220,0.32760,0.33020,48869318
2023-01-13 17:00:00,0.33020,0.33290,0.32970,0.33110,36575818
2023-01-13 18:00:00,0.33110,0.33190,0.33050,0.33060,20850229
2023-01-13 19:00:00,0.33070,0.33470,0.32980,0.33460,42079732
2023-01-13 20:00:00,0.33460,0.33890,0.33260,0.33780,69290798
2023-01-13 21:00:00,0.33780,0.35110,0.33520,0.34780,149404614
2023-01-13 22:00:00,0.34780,0.34970,0.34020,0.34260,75023922
2023-01-13 23:00:00,0.34260,0.34600,0.34260,0.34550,35531658
2023-01-14 00:00:00,0.34560,0.36500,0.34520,0.35110,201430445
2023-01-14 01:00:00,0.35120,0.36200,0.34900,0.36050,101137033
2023-01-14 02:00:00,0.36050,0.36440,0.35680,0.35950,84008077
2023-01-14 03:00:00,0.35960,0.36000,0.35390,0.35810,42607758
2023-01-14 04:00:00,0.35810,0.35950,0.35440,0.35460,42078042
2023-01-14 05:00:00,0.35470,0.35930,0.35220,0.35830,69035618
2023-01-14 06:00:00,0.35830,0.36950,0.35800,0.36930,82193057
2023-01-14 07:00:00,0.36930,0.37060,0.36070,0.36370,69003231
2023-01-14 08:00:00,0.36380,0.37000,0.36360,0.36730,56693113
2023-01-14 09:00:00,0.36730,0.36760,0.33150,0.35010,204505232
2023-01-14 10:00:00,0.35000,0.35090,0.34190,0.34890,56744970
2023-01-14 11:00:00,0.34890,0.35200,0.34750,0.35040,44946149
2023-01-14 12:00:00,0.35030,0.35370,0.34700,0.35180,49035900
2023-01-14 13:00:00,0.35180,0.35250,0.34820,0.35190,32133810
2023-01-14 14:00:00,0.35190,0.35670,0.34330,0.34970,78330943
2023-01-14 15:00:00,0.34970,0.35250,0.34760,0.35170,46863977
2023-01-14 16:00:00,0.35170,0.35310,0.35000,0.35140,33030236
2023-01-14 17:00:00,0.35130,0.35400,0.34870,0.34980,34821652
2023-01-14 18:00:00,0.34980,0.35140,0.34790,0.34990,24481353
2023-01-14 19:00:00,0.35000,0.35210,0.34740,0.34870,19653855
2023-01-14 20:00:00,0.34860,0.35040,0.34770,0.34990,16307055
2023-01-14 21:00:00,0.34990,0.35050,0.34580,0.34840,31909695
2023-01-14 22:00:00,0.34850,0.35150,0.34700,0.35050,14860227
2023-01-14 23:00:00,0.35050,0.35420,0.34960,0.35250,31956022
2023-01-15 00:00:00,0.35250,0.35390,0.33980,0.34820,88036696
2023-01-15 01:00:00,0.34820,0.34920,0.34360,0.34770,32864037
2023-01-15 02:00:00,0.34780,0.34850,0.34300,0.34330,19520023
2023-01-15 03:00:00,0.34340,0.34770,0.34200,0.34720,20420576
2023-01-15 04:00:00,0.34720,0.34790,0.34580,0.34680,11302559
2023-01-15 05:00:00,0.34670,0.34910,0.34590,0.34830,13467954
2023-01-15 06:00:00,0.34840,0.34840,0.34480,0.34490,11654813
2023-01-15 07:00:00,0.34500,0.34680,0.34300,0.34640,23207630
2023-01-15 08:00:00,0.34650,0.34720,0.33860,0.34040,51280643
2023-01-15 09:00:00,0.34040,0.34520,0.33910,0.34470,34391745
2023-01-15 10:00:00,0.34470,0.34490,0.34290,0.34490,20122478
2023-01-15 11:00:00,0.34480,0.34600,0.34310,0.34540,18505924
2023-01-15 12:00:00,0.34530,0.34690,0.34330,0.34440,29843633
2023-01-15 13:00:00,0.34440,0.34790,0.34360,0.34480,24615244
2023-01-15 14:00:00,0.34470,0.35030,0.34400,0.34870,31910921
2023-01-15 15:00:00,0.34870,0.35200,0.34800,0.35070,32811174
2023-01-15 16:00:00,0.35070,0.35180,0.34790,0.35000,37804594
2023-01-15 17:00:00,0.35010,0.35390,0.34770,0.34990,52614759
2023-01-15 18:00:00,0.34980,0.35120,0.34580,0.35030,42615535
2023-01-15 19:00:00,0.35020,0.35120,0.34880,0.34910,22010019
2023-01-15 20:00:00,0.34920,0.35070,0.34720,0.35030,19493169
2023-01-15 21:00:00,0.35040,0.35170,0.34950,0.34990,11708454
2023-01-15 22:00:00,0.34990,0.35180,0.34750,0.35140,19822800
2023-01-15 23:00:00,0.35140,0.35170,0.34880,0.35100,20198406
2023-01-16 00:00:00,0.35100,0.35310,0.34780,0.35220,38791831
2023-01-16 01:00:00,0.35230,0.35890,0.35140,0.35820,52475510
2023-01-16 02:00:00,0.35810,0.36130,0.35680,0.35770,44540798
2023-01-16 03:00:00,0.35780,0.35990,0.35550,0.35710,27644724
2023-01-16 04:00:00,0.35710,0.36110,0.35600,0.36100,22197027
2023-01-16 05:00:00,0.36110,0.36410,0.36040,0.36190,27480926
2023-01-16 06:00:00,0.36190,0.36260,0.35850,0.35920,28065412
2023-01-16 07:00:00,0.35930,0.35960,0.35680,0.35790,18960327
2023-01-16 08:00:00,0.35790,0.35790,0.34500,0.34820,99382121
2023-01-16 09:00:00,0.34820,0.35110,0.34670,0.35010,28126929
2023-01-16 10:00:00,0.35020,0.35250,0.34860,0.35060,22360803
2023-01-16 11:00:00,0.35060,0.35070,0.34830,0.34940,19270464
2023-01-16 12:00:00,0.34930,0.35080,0.34680,0.34740,31201287
2023-01-16 13:00:00,0.34740,0.35010,0.34620,0.34820,29942903
2023-01-16 14:00:00,0.34820,0.34870,0.34340,0.34620,50818367
2023-01-16 15:00:00,0.34620,0.34770,0.33720,0.34710,109930234
2023-01-16 16:00:00,0.34710,0.34910,0.34590,0.34800,39232678
