timestamp,open,high,low,close,volume
2023-01-05 07:00:00,0.03827,0.03832,0.03790,0.03824,18970381
2023-01-05 08:00:00,0.03824,0.03825,0.03803,0.03820,12989146
2023-01-05 09:00:00,0.03819,0.03822,0.03783,0.03797,15567263
2023-01-05 10:00:00,0.03797,0.03834,0.03794,0.03832,11246031
2023-01-05 11:00:00,0.03831,0.03839,0.03824,0.03831,11239954
2023-01-05 12:00:00,0.03831,0.03833,0.03815,0.03832,10040141
2023-01-05 13:00:00,0.03831,0.03832,0.03778,0.03780,18488216
2023-01-05 14:00:00,0.03780,0.03804,0.03768,0.03798,23090312
2023-01-05 15:00:00,0.03798,0.03828,0.03794,0.03810,20913468
2023-01-05 16:00:00,0.03810,0.03816,0.03795,0.03816,14998756
2023-01-05 17:00:00,0.03814,0.03814,0.03797,0.03803,14303543
2023-01-05 18:00:00,0.03803,0.03818,0.03800,0.03817,8705732
2023-01-05 19:00:00,0.03817,0.03859,0.03816,0.03850,28482165
2023-01-05 20:00:00,0.03849,0.03862,0.03840,0.03855,16976049
2023-01-05 21:00:00,0.03855,0.03863,0.03837,0.03846,12193662
2023-01-05 22:00:00,0.03847,0.03866,0.03843,0.03852,9856110
2023-01-05 23:00:00,0.03852,0.03856,0.03803,0.03833,27265140
2023-01-06 00:00:00,0.03833,0.03851,0.03815,0.03847,17574052
2023-01-06 01:00:00,0.03846,0.03856,0.03828,0.03831,12677011
2023-01-06 02:00:00,0.03831,0.03837,0.03812,0.03833,11230376
2023-01-06 03:00:00,0.03833,0.03835,0.03811,0.03811,10967785
2023-01-06 04:00:00,0.03811,0.03817,0.03762,0.03776,22982163
2023-01-06 05:00:00,0.03776,0.03776,0.03728,0.03750,22128786
2023-01-06 06:00:00,0.03750,0.03750,0.03700,0.03705,24092538
2023-01-06 07:00:00,0.03706,0.03724,0.03701,0.03716,14316570
2023-01-06 08:00:00,0.03716,0.03728,0.03709,0.03717,13728339
2023-01-06 09:00:00,0.03716,0.03717,0.03680,0.03699,23599060
2023-01-06 10:00:00,0.03699,0.03712,0.03684,0.03690,12945605
2023-01-06 11:00:00,0.03691,0.03710,0.03672,0.03709,23823186
2023-01-06 12:00:00,0.03709,0.03709,0.03685,0.03698,11774167
2023-01-06 13:00:00,0.03697,0.03753,0.03672,0.03722,38576099
2023-01-06 14:00:00,0.03723,0.03741,0.03710,0.03724,25236736
2023-01-06 15:00:00,0.03723,0.03774,0.03720,0.03769,19496639
2023-01-06 16:00:00,0.03768,0.03789,0.03747,0.03779,20093735
2023-01-06 17:00:00,0.03779,0.03793,0.03776,0.03781,11381012
2023-01-06 18:00:00,0.03782,0.03815,0.03782,0.03805,18822329
2023-01-06 19:00:00,0.03805,0.03840,0.03799,0.03838,21191461
2023-01-06 20:00:00,0.03838,0.03849,0.03821,0.03831,20059176
2023-01-06 21:00:00,0.03831,0.03867,0.03830,0.03853,14215542
2023-01-06 22:00:00,0.03853,0.03893,0.03852,0.03892,10858758
2023-01-06 23:00:00,0.03892,0.03917,0.03879,0.03912,22452206
2023-01-07 00:00:00,0.03911,0.03916,0.03891,0.03914,21027755
2023-01-07 01:00:00,0.03914,0.03921,0.03898,0.03921,13513261
2023-01-07 02:00:00,0.03922,0.03925,0.03892,0.03895,11388328
2023-01-07 03:00:00,0.03896,0.03913,0.03894,0.03911,6453185
2023-01-07 04:00:00,0.03911,0.03917,0.03903,0.03904,7262332
2023-01-07 05:00:00,0.03904,0.03907,0.03896,0.03900,5943309
2023-01-07 06:00:00,0.03899,0.03901,0.03876,0.03901,12144043
2023-01-07 07:00:00,0.03901,0.03909,0.03898,0.03898,5068916
2023-01-07 08:00:00,0.03899,0.03913,0.03880,0.03882,9474052
2023-01-07 09:00:00,0.03883,0.03907,0.03883,0.03895,9449838
2023-01-07 10:00:00,0.03894,0.03896,0.03882,0.03892,5324112
2023-01-07 11:00:00,0.03892,0.03892,0.03868,0.03868,7830786
2023-01-07 12:00:00,0.03868,0.03877,0.03858,0.03872,13268705
2023-01-07 13:00:00,0.03871,0.03898,0.03867,0.03885,11087664
2023-01-07 14:00:00,0.03884,0.03906,0.03878,0.03904,10585491
2023-01-07 15:00:00,0.03903,0.03920,0.03891,0.03913,12175828
2023-01-07 16:00:00,0.03914,0.03920,0.03896,0.03901,11784794
2023-01-07 17:00:00,0.03900,0.03920,0.03896,0.03919,8351181
2023-01-07 18:00:00,0.03918,0.03978,0.03911,0.03972,38678795
2023-01-07 19:00:00,0.03971,0.03989,0.03944,0.03957,44833479
2023-01-07 20:00:00,0.03957,0.03958,0.03916,0.03940,28976569
2023-01-07 21:00:00,0.03941,0.03951,0.03935,0.03937,12427244
2023-01-07 22:00:00,0.03937,0.03951,0.03936,0.03947,10739724
2023-01-07 23:00:00,0.03949,0.03960,0.03938,0.03960,10626854
2023-01-08 00:00:00,0.03960,0.03976,0.03892,0.03932,32334488
2023-01-08 01:00:00,0.03931,0.03971,0.03920,0.03971,29340839
2023-01-08 02:00:00,0.03970,0.03981,0.03942,0.03953,16939683
2023-01-08 03:00:00,0.03954,0.03971,0.03950,0.03968,9479753
2023-01-08 04:00:00,0.03968,0.03980,0.03965,0.03971,11990062
2023-01-08 05:00:00,0.03971,0.03995,0.03971,0.03992,13999169
2023-01-08 06:00:00,0.03991,0.03997,0.03975,0.03980,13608254
2023-01-08 07:00:00,0.03980,0.03986,0.03960,0.03980,12605102
2023-01-08 08:00:00,0.03979,0.04000,0.03979,0.03991,19068586
2023-01-08 09:00:00,0.03990,0.03995,0.03960,0.03987,21583525
2023-01-08 10:00:00,0.03988,0.04013,0.03980,0.03981,21835014
2023-01-08 11:00:00,0.03982,0.04006,0.03982,0.03983,10382153
2023-01-08 12:00:00,0.03983,0.04015,0.03983,0.04013,17214205
2023-01-08 13:00:00,0.04012,0.04038,0.03994,0.04037,29800630
2023-01-08 14:00:00,0.04036,0.04061,0.04005,0.04053,35310786
2023-01-08 15:00:00,0.04053,0.04072,0.04037,0.04058,30945141
2023-01-08 16:00:00,0.04058,0.04062,0.04002,0.04042,32399926
2023-01-08 17:00:00,0.04042,0.04043,0.04001,0.04008,23934104
2023-01-08 18:00:00,0.04008,0.04034,0.04000,0.04031,14831346
2023-01-08 19:00:00,0.04031,0.04043,0.04027,0.04034,9986957
2023-01-08 20:00:00,0.04032,0.04117,0.04032,0.04113,45034422
2023-01-08 21:00:00,0.04113,0.04154,0.04107,0.04123,30570115
2023-01-08 22:00:00,0.04122,0.04216,0.04116,0.04189,26229053
2023-01-08 23:00:00,0.04190,0.04224,0.04166,0.04178,30319039
2023-01-09 00:00:00,0.04178,0.04254,0.04174,0.04249,40403785
2023-01-09 01:00:00,0.04249,0.04311,0.04235,0.04299,28473750
2023-01-09 02:00:00,0.04300,0.04374,0.04274,0.04294,38348399
2023-01-09 03:00:00,0.04295,0.04361,0.04292,0.04352,19888053
2023-01-09 04:00:00,0.04351,0.04410,0.04351,0.04376,25637421
2023-01-09 05:00:00,0.04376,0.04385,0.04347,0.04350,18289610
2023-01-09 06:00:00,0.04349,0.04380,0.04349,0.04350,20527185
2023-01-09 07:00:00,0.04351,0.04370,0.04331,0.04332,13693480
2023-01-09 08:00:00,0.04331,0.04347,0.04305,0.04307,17884802
2023-01-09 09:00:00,0.04307,0.04360,0.04304,0.04345,19208946
2023-01-09 10:00:00,0.04345,0.04394,0.04334,0.04339,23300276
2023-01-09 11:00:00,0.04338,0.04359,0.04285,0.04292,23950961
2023-01-09 12:00:00,0.04292,0.04421,0.04292,0.04418,37458621
2023-01-09 13:00:00,0.04418,0.04450,0.04330,0.04384,45826597
2023-01-09 14:00:00,0.04384,0.04469,0.04350,0.04452,47102819
2023-01-09 15:00:00,0.04452,0.04480,0.04401,0.04462,40177059
2023-01-09 16:00:00,0.04462,0.04547,0.04455,0.04514,75040297
2023-01-09 17:00:00,0.04514,0.04549,0.04478,0.04534,37848977
2023-01-09 18:00:00,0.04535,0.04591,0.04474,0.04516,44848197
2023-01-09 19:00:00,0.04516,0.04538,0.04466,0.04476,30851266
2023-01-09 20:00:00,0.04475,0.04495,0.04378,0.04417,55028360
2023-01-09 21:00:00,0.04415,0.04520,0.04402,0.04484,53108975
2023-01-09 22:00:00,0.04487,0.04500,0.04459,0.04462,17871866
2023-01-09 23:00:00,0.04462,0.04485,0.04415,0.04440,21581679
2023-01-10 00:00:00,0.04441,0.04490,0.04441,0.04483,25769204
2023-01-10 01:00:00,0.04482,0.04483,0.04383,0.04459,34216790
2023-01-10 02:00:00,0.04458,0.04539,0.04347,0.04425,52919190
2023-01-10 03:00:00,0.04425,0.04468,0.04407,0.04462,25902189
2023-01-10 04:00:00,0.04461,0.04470,0.04422,0.04462,15886106
2023-01-10 05:00:00,0.04463,0.04467,0.04431,0.04434,16372969
2023-01-10 06:00:00,0.04435,0.04448,0.04391,0.04421,15573255
2023-01-10 07:00:00,0.04421,0.04429,0.04367,0.04374,18051888
2023-01-10 08:00:00,0.04375,0.04404,0.04354,0.04401,20745185
2023-01-10 09:00:00,0.04401,0.04405,0.04372,0.04382,11735172
2023-01-10 10:00:00,0.04382,0.04395,0.04355,0.04380,16146611
2023-01-10 11:00:00,0.04380,0.04383,0.04340,0.04343,17608284
2023-01-10 12:00:00,0.04343,0.04373,0.04315,0.04344,23489203
2023-01-10 13:00:00,0.04344,0.04390,0.04325,0.04382,22572670
2023-01-10 14:00:00,0.04383,0.04445,0.04380,0.04425,37440602
2023-01-10 15:00:00,0.04425,0.04463,0.04391,0.04417,21911936
2023-01-10 16:00:00,0.04417,0.04421,0.04367,0.04400,19796765
2023-01-10 17:00:00,0.04400,0.04412,0.04378,0.04410,10199434
2023-01-10 18:00:00,0.04409,0.04451,0.04403,0.04448,13511347
2023-01-10 19:00:00,0.04448,0.04478,0.04440,0.04464,13844044
2023-01-10 20:00:00,0.04464,0.04491,0.04441,0.04486,11872994
2023-01-10 21:00:00,0.04486,0.04510,0.04467,0.04478,16417050
2023-01-10 22:00:00,0.04477,0.04481,0.04423,0.04443,12309804
2023-01-10 23:00:00,0.04442,0.04482,0.04442,0.04455,15591603
2023-01-11 00:00:00,0.04455,0.04481,0.04429,0.04449,17069674
2023-01-11 01:00:00,0.04452,0.04480,0.04433,0.04452,9427207
2023-01-11 02:00:00,0.04452,0.04454,0.04383,0.04391,14953599
2023-01-11 03:00:00,0.04389,0.04406,0.04350,0.04386,15224907
2023-01-11 04:00:00,0.04386,0.04411,0.04357,0.04373,13267266
2023-01-11 05:00:00,0.04372,0.04411,0.04371,0.04400,9279537
2023-01-11 06:00:00,0.04400,0.04425,0.04386,0.04407,10935312
2023-01-11 07:00:00,0.04406,0.04411,0.04379,0.04409,9903416
2023-01-11 08:00:00,0.04409,0.04409,0.04360,0.04392,8759200
2023-01-11 09:00:00,0.04391,0.04402,0.04376,0.04394,8177422
2023-01-11 10:00:00,0.04395,0.04414,0.04391,0.04399,7195816
2023-01-11 11:00:00,0.04399,0.04399,0.04371,0.04383,9657938
2023-01-11 12:00:00,0.04384,0.04386,0.04349,0.04369,13840088
2023-01-11 13:00:00,0.04368,0.04380,0.04343,0.04357,12237464
2023-01-11 14:00:00,0.04356,0.04375,0.04322,0.04362,22588587
2023-01-11 15:00:00,0.04361,0.04404,0.04332,0.04346,34327107
2023-01-11 16:00:00,0.04346,0.04438,0.04335,0.04362,41807690
2023-01-11 17:00:00,0.04363,0.04434,0.04356,0.04425,20066921
2023-01-11 18:00:00,0.04427,0.04483,0.04417,0.04466,40855516
2023-01-11 19:00:00,0.04466,0.04539,0.04463,0.04521,44310586
2023-01-11 20:00:00,0.04520,0.04540,0.04495,0.04500,28691243
2023-01-11 21:00:00,0.04499,0.04502,0.04457,0.04465,24000413
2023-01-11 22:00:00,0.04465,0.04510,0.04463,0.04499,21453878
2023-01-11 23:00:00,0.04498,0.04580,0.04492,0.04575,38856210
2023-01-12 00:00:00,0.04574,0.04631,0.04554,0.04626,45217373
2023-01-12 01:00:00,0.04627,0.04665,0.04578,0.04594,46841402
2023-01-12 02:00:00,0.04594,0.04616,0.04563,0.04585,19490522
2023-01-12 03:00:00,0.04584,0.04652,0.04583,0.04633,20193729
2023-01-12 04:00:00,0.04633,0.04680,0.04632,0.04666,24229264
2023-01-12 05:00:00,0.04667,0.04725,0.04632,0.04634,52695211
2023-01-12 06:00:00,0.04635,0.04717,0.04634,0.04649,42876839
2023-01-12 07:00:00,0.04649,0.04687,0.04621,0.04679,31621562
2023-01-12 08:00:00,0.04679,0.04711,0.04620,0.04663,43748848
2023-01-12 09:00:00,0.04664,0.04668,0.04631,0.04635,22361294
2023-01-12 10:00:00,0.04636,0.04637,0.04591,0.04604,29120335
2023-01-12 11:00:00,0.04605,0.04609,0.04575,0.04600,14420416
2023-01-12 12:00:00,0.04599,0.04654,0.04579,0.04651,30692923
2023-01-12 13:00:00,0.04650,0.04718,0.04473,0.04680,110311131
2023-01-12 14:00:00,0.04680,0.04699,0.04535,0.04578,72496648
2023-01-12 15:00:00,0.04578,0.04663,0.04577,0.04610,39595203
2023-01-12 16:00:00,0.04610,0.04652,0.04602,0.04649,27817188
2023-01-12 17:00:00,0.04649,0.04728,0.04638,0.04718,60120503
2023-01-12 18:00:00,0.04716,0.04750,0.04674,0.04742,56058971
2023-01-12 19:00:00,0.04742,0.04828,0.04729,0.04803,40353609
2023-01-12 20:00:00,0.04803,0.04804,0.04762,0.04788,24812554
2023-01-12 21:00:00,0.04786,0.04809,0.04744,0.04775,32558956
2023-01-12 22:00:00,0.04776,0.04782,0.04726,0.04737,16791131
2023-01-12 23:00:00,0.04737,0.04778,0.04737,0.04765,11726085
2023-01-13 00:00:00,0.04764,0.04786,0.04708,0.04726,23165312
2023-01-13 01:00:00,0.04726,0.04730,0.04658,0.04677,21902988
2023-01-13 02:00:00,0.04676,0.04710,0.04666,0.04693,16616133
2023-01-13 03:00:00,0.04693,0.04753,0.04687,0.04747,14171640
2023-01-13 04:00:00,0.04746,0.04751,0.04711,0.04713,12225114
2023-01-13 05:00:00,0.04712,0.04722,0.04649,0.04650,18323012
2023-01-13 06:00:00,0.04651,0.04671,0.04642,0.04665,19733580
2023-01-13 07:00:00,0.04666,0.04677,0.04647,0.04677,9891883
2023-01-13 08:00:00,0.04676,0.04705,0.04650,0.04695,16161429
2023-01-13 09:00:00,0.04694,0.04743,0.04683,0.04722,32311850
2023-01-13 10:00:00,0.04721,0.04739,0.04674,0.04722,33130829
2023-01-13 11:00:00,0.04721,0.04721,0.04675,0.04705,19761841
2023-01-13 12:00:00,0.04705,0.04723,0.04654,0.04665,21914393
2023-01-13 13:00:00,0.04666,0.04699,0.04630,0.04676,25596296
2023-01-13 14:00:00,0.04676,0.04717,0.04661,0.04699,23573279
2023-01-13 15:00:00,0.04697,0.04761,0.04689,0.04746,30512573
2023-01-13 16:00:00,0.04746,0.04772,0.04689,0.04750,28790114
2023-01-13 17:00:00,0.04750,0.04784,0.04727,0.04766,14283045
2023-01-13 18:00:00,0.04766,0.04827,0.04753,0.04762,61530527
2023-01-13 19:00:00,0.04761,0.04867,0.04745,0.04867,27070046
2023-01-13 20:00:00,0.04866,0.04989,0.04860,0.04989,37096279
2023-01-13 21:00:00,0.04989,0.05056,0.04969,0.05006,63992338
2023-01-13 22:00:00,0.05006,0.05052,0.04955,0.04988,22971411
2023-01-13 23:00:00,0.04988,0.05071,0.04988,0.05054,35828927
2023-01-14 00:00:00,0.05054,0.05296,0.05044,0.05141,74432904
2023-01-14 01:00:00,0.05142,0.05242,0.05140,0.05234,35883875
2023-01-14 02:00:00,0.05233,0.05258,0.05139,0.05158,32202971
2023-01-14 03:00:00,0.05158,0.05180,0.05082,0.05111,26636262
2023-01-14 04:00:00,0.05109,0.05152,0.05095,0.05123,12992800
2023-01-14 05:00:00,0.05124,0.05150,0.05086,0.05125,15908828
2023-01-14 06:00:00,0.05127,0.05246,0.05125,0.05243,23845304
2023-01-14 07:00:00,0.05243,0.05302,0.05169,0.05298,38056659
2023-01-14 08:00:00,0.05299,0.05374,0.05292,0.05362,26524946
2023-01-14 09:00:00,0.05363,0.05384,0.04974,0.05141,89078103
2023-01-14 10:00:00,0.05141,0.05148,0.04995,0.05096,34873128
2023-01-14 11:00:00,0.05096,0.05143,0.05075,0.05122,27999677
2023-01-14 12:00:00,0.05122,0.05165,0.05062,0.05138,25340757
2023-01-14 13:00:00,0.05137,0.05166,0.05079,0.05133,24367587
2023-01-14 14:00:00,0.05134,0.05194,0.05018,0.05147,38123228
2023-01-14 15:00:00,0.05146,0.05201,0.05103,0.05162,24894295
2023-01-14 16:00:00,0.05160,0.05181,0.05120,0.05159,19896846
2023-01-14 17:00:00,0.05159,0.05197,0.05150,0.05183,18326822
2023-01-14 18:00:00,0.05182,0.05225,0.05172,0.05193,17244086
2023-01-14 19:00:00,0.05193,0.05211,0.05161,0.05184,10801406
2023-01-14 20:00:00,0.05184,0.05217,0.05174,0.05211,12178499
2023-01-14 21:00:00,0.05211,0.05242,0.05178,0.05226,11465962
2023-01-14 22:00:00,0.05227,0.05263,0.05224,0.05249,9295913
2023-01-14 23:00:00,0.05250,0.05349,0.05249,0.05308,17859066
2023-01-15 00:00:00,0.05310,0.05331,0.05197,0.05273,47433932
2023-01-15 01:00:00,0.05274,0.05295,0.05205,0.05238,19688371
2023-01-15 02:00:00,0.05239,0.05260,0.05167,0.05168,18244221
2023-01-15 03:00:00,0.05168,0.05204,0.05100,0.05185,33956208
2023-01-15 04:00:00,0.05185,0.05196,0.05166,0.05169,10957812
2023-01-15 05:00:00,0.05170,0.05200,0.05155,0.05187,7782168
2023-01-15 06:00:00,0.05186,0.05192,0.05122,0.05122,7917217
2023-01-15 07:00:00,0.05121,0.05131,0.05066,0.05109,15943252
2023-01-15 08:00:00,0.05109,0.05125,0.05024,0.05038,23061868
2023-01-15 09:00:00,0.05039,0.05082,0.05016,0.05081,16504264
2023-01-15 10:00:00,0.05080,0.05114,0.05053,0.05114,10832289
2023-01-15 11:00:00,0.05114,0.05121,0.05075,0.05098,14497990
2023-01-15 12:00:00,0.05098,0.05115,0.05078,0.05096,10926240
2023-01-15 13:00:00,0.05098,0.05163,0.05088,0.05128,16738824
2023-01-15 14:00:00,0.05126,0.05180,0.05120,0.05180,11841964
2023-01-15 15:00:00,0.05178,0.05222,0.05160,0.05206,20621342
2023-01-15 16:00:00,0.05206,0.05228,0.05160,0.05205,18595485
2023-01-15 17:00:00,0.05209,0.05267,0.05171,0.05209,18524401
2023-01-15 18:00:00,0.05207,0.05282,0.05150,0.05233,20759738
2023-01-15 19:00:00,0.05233,0.05251,0.05210,0.05223,9836729
2023-01-15 20:00:00,0.05223,0.05243,0.05189,0.05240,7429247
2023-01-15 21:00:00,0.05238,0.05266,0.05228,0.05260,6637894
2023-01-15 22:00:00,0.05260,0.05286,0.05224,0.05270,12941608
2023-01-15 23:00:00,0.05269,0.05282,0.05202,0.05232,13073520
2023-01-16 00:00:00,0.05232,0.05292,0.05204,0.05265,26240024
2023-01-16 01:00:00,0.05264,0.05384,0.05248,0.05383,21314402
2023-01-16 02:00:00,0.05382,0.05392,0.05305,0.05306,20684834
2023-01-16 03:00:00,0.05306,0.05317,0.05271,0.05289,14544010
2023-01-16 04:00:00,0.05289,0.05334,0.05280,0.05312,11391995
2023-01-16 05:00:00,0.05312,0.05370,0.05305,0.05358,9403104
2023-01-16 06:00:00,0.05357,0.05379,0.05326,0.05332,11962813
2023-01-16 07:00:00,0.05330,0.05438,0.05278,0.05422,24908771
2023-01-16 08:00:00,0.05421,0.05470,0.05183,0.05227,86194806
2023-01-16 09:00:00,0.05229,0.05250,0.05190,0.05243,21285258
2023-01-16 10:00:00,0.05243,0.05349,0.05243,0.05331,23033800
2023-01-16 11:00:00,0.05333,0.05340,0.05277,0.05297,23521783
2023-01-16 12:00:00,0.05299,0.05329,0.05235,0.05240,24563480
2023-01-16 13:00:00,0.05240,0.05302,0.05232,0.05284,15571426
2023-01-16 14:00:00,0.05284,0.05290,0.05202,0.05214,17090001
2023-01-16 15:00:00,0.05212,0.05225,0.05058,0.05225,33418809
2023-01-16 16:00:00,0.05225,0.05238,0.05191,0.05232,12062787
